Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2018-05-19,31,35.857142857142854,45.5,-6.0,-13.0,0,0
2018-05-20,32,34.714285714285715,43.0,1.0,-8.0,0,0
2018-05-21,41,34.857142857142854,41.92857142857143,9.0,1.0,0,0
2018-05-22,30,33.42857142857143,39.642857142857146,-11.0,-10.0,0,0
2018-05-23,26,32.57142857142857,37.714285714285715,-4.0,-6.0,0,0
2018-05-24,27,32.0,35.142857142857146,1.0,-4.0,0,0
2018-05-25,25,30.285714285714285,34.0,-2.0,-12.0,0,0
2018-05-26,23,29.142857142857142,32.5,-2.0,-8.0,0,0
2018-05-27,19,27.285714285714285,31.0,-4.0,-13.0,1,0
2018-05-28,22,24.571428571428573,29.714285714285715,3.0,-19.0,0,0
2018-05-29,16,22.571428571428573,28.0,-6.0,-14.0,1,0
2018-05-30,38,24.285714285714285,28.428571428571427,22.0,12.0,0,0
2018-05-31,25,24.0,28.0,-13.0,-2.0,0,0
2018-06-01,24,23.857142857142858,27.071428571428573,-1.0,-1.0,0,0
2018-06-02,27,24.428571428571427,26.785714285714285,3.0,4.0,0,0
2018-06-03,40,27.428571428571427,27.357142857142858,13.0,21.0,0,0
2018-06-04,41,30.142857142857142,27.357142857142858,1.0,19.0,0,0
2018-06-05,26,31.571428571428573,27.071428571428573,-15.0,10.0,0,0
2018-06-06,42,32.142857142857146,28.214285714285715,16.0,4.0,0,0
2018-06-07,38,34.0,29.0,-4.0,13.0,0,0
2018-06-08,40,36.285714285714285,30.071428571428573,2.0,16.0,0,0
2018-06-09,39,38.0,31.214285714285715,-1.0,12.0,0,0
2018-06-10,24,35.714285714285715,31.571428571428573,-15.0,-16.0,0,0
2018-06-11,15,32.0,31.071428571428573,-9.0,-26.0,1,0
2018-06-12,19,31.0,31.285714285714285,4.0,-7.0,1,0
2018-06-13,19,27.714285714285715,29.928571428571427,0.0,-23.0,1,0
2018-06-14,17,24.714285714285715,29.357142857142858,-2.0,-21.0,1,0
2018-06-15,26,22.714285714285715,29.5,9.0,-14.0,0,0
2018-06-16,22,20.285714285714285,29.142857142857142,-4.0,-17.0,0,0
2018-06-17,23,20.142857142857142,27.928571428571427,1.0,-1.0,0,0
2018-06-18,27,21.857142857142858,26.928571428571427,4.0,12.0,0,0
2018-06-19,32,23.714285714285715,27.357142857142858,5.0,13.0,0,0
2018-06-20,34,25.857142857142858,26.785714285714285,2.0,15.0,0,0
2018-06-21,37,28.714285714285715,26.714285714285715,3.0,20.0,0,0
2018-06-22,28,29.0,25.857142857142858,-9.0,2.0,0,0
2018-06-23,17,28.285714285714285,24.285714285714285,-11.0,-5.0,1,0
2018-06-24,15,27.142857142857142,23.642857142857142,-2.0,-8.0,1,0
2018-06-25,16,25.571428571428573,23.714285714285715,1.0,-11.0,1,0
2018-06-26,21,24.0,23.857142857142858,5.0,-11.0,0,0
2018-06-27,18,21.714285714285715,23.785714285714285,-3.0,-16.0,1,0
2018-06-28,20,19.285714285714285,24.0,2.0,-17.0,1,0
2018-06-29,16,17.571428571428573,23.285714285714285,-4.0,-12.0,1,0
2018-06-30,22,18.285714285714285,23.285714285714285,6.0,5.0,0,0
2018-07-01,27,20.0,23.571428571428573,5.0,12.0,0,0
2018-07-02,27,21.571428571428573,23.571428571428573,0.0,11.0,0,0
2018-07-03,31,23.0,23.5,4.0,10.0,0,0
2018-07-04,33,25.142857142857142,23.428571428571427,2.0,15.0,0,0
2018-07-05,37,27.571428571428573,23.428571428571427,4.0,17.0,0,0
2018-07-06,34,30.142857142857142,23.857142857142858,-3.0,18.0,0,0
2018-07-07,34,31.857142857142858,25.071428571428573,0.0,12.0,0,0
2018-07-08,38,33.42857142857143,26.714285714285715,4.0,11.0,0,0
2018-07-09,39,35.142857142857146,28.357142857142858,1.0,12.0,0,0
2018-07-10,37,36.0,29.5,-2.0,6.0,0,0
2018-07-11,29,35.42857142857143,30.285714285714285,-8.0,-4.0,0,0
2018-07-12,33,34.857142857142854,31.214285714285715,4.0,-4.0,0,0
2018-07-13,29,34.142857142857146,32.142857142857146,-4.0,-5.0,0,0
2018-07-14,29,33.42857142857143,32.642857142857146,0.0,-5.0,0,0
2018-07-15,32,32.57142857142857,33.0,3.0,-6.0,0,0
2018-07-16,36,32.142857142857146,33.642857142857146,4.0,-3.0,0,0
2018-07-17,39,32.42857142857143,34.214285714285715,3.0,2.0,0,0
2018-07-18,42,34.285714285714285,34.857142857142854,3.0,13.0,0,0
2018-07-19,44,35.857142857142854,35.357142857142854,2.0,11.0,0,0
2018-07-20,47,38.42857142857143,36.285714285714285,3.0,18.0,0,0
2018-07-21,43,40.42857142857143,36.92857142857143,-4.0,14.0,0,0
2018-07-22,46,42.42857142857143,37.5,3.0,14.0,0,0
2018-07-23,44,43.57142857142857,37.857142857142854,-2.0,8.0,0,0
2018-07-24,49,45.0,38.714285714285715,5.0,10.0,0,0
2018-07-25,54,46.714285714285715,40.5,5.0,12.0,0,0
2018-07-26,53,48.0,41.92857142857143,-1.0,9.0,0,0
2018-07-27,47,48.0,43.214285714285715,-6.0,0.0,0,0
2018-07-28,54,49.57142857142857,45.0,7.0,11.0,0,0
2018-07-29,54,50.714285714285715,46.57142857142857,0.0,8.0,0,0
2018-07-30,53,52.0,47.785714285714285,-1.0,9.0,0,0
2018-07-31,48,51.857142857142854,48.42857142857143,-5.0,-1.0,0,0
2018-08-01,39,49.714285714285715,48.214285714285715,-9.0,-15.0,0,0
2018-08-02,39,47.714285714285715,47.857142857142854,0.0,-14.0,0,0
2018-08-03,36,46.142857142857146,47.07142857142857,-3.0,-11.0,0,0
2018-08-04,31,42.857142857142854,46.214285714285715,-5.0,-23.0,0,0
2018-08-05,23,38.42857142857143,44.57142857142857,-8.0,-31.0,0,0
2018-08-06,25,34.42857142857143,43.214285714285715,2.0,-28.0,0,0
2018-08-07,25,31.142857142857142,41.5,0.0,-23.0,0,0
2018-08-08,23,28.857142857142858,39.285714285714285,-2.0,-16.0,0,0
2018-08-09,19,26.0,36.857142857142854,-4.0,-20.0,1,0
2018-08-10,21,23.857142857142858,35.0,2.0,-15.0,0,0
2018-08-11,18,22.0,32.42857142857143,-3.0,-13.0,1,0
2018-08-12,18,21.285714285714285,29.857142857142858,0.0,-5.0,1,0
2018-08-13,21,20.714285714285715,27.571428571428573,3.0,-4.0,0,0
2018-08-14,16,19.428571428571427,25.285714285714285,-5.0,-9.0,1,0
2018-08-15,18,18.714285714285715,23.785714285714285,2.0,-5.0,1,0
2018-08-16,21,19.0,22.5,3.0,2.0,0,0
2018-08-17,19,18.714285714285715,21.285714285714285,-2.0,-2.0,1,0
2018-08-18,24,19.571428571428573,20.785714285714285,5.0,6.0,0,0
2018-08-19,27,20.857142857142858,21.071428571428573,3.0,9.0,0,0
2018-08-20,26,21.571428571428573,21.142857142857142,-1.0,5.0,0,0
2018-08-21,19,22.0,20.714285714285715,-7.0,3.0,1,0
2018-08-22,21,22.428571428571427,20.571428571428573,2.0,3.0,0,0
2018-08-23,18,22.0,20.5,-3.0,-3.0,1,0
2018-08-24,19,22.0,20.357142857142858,1.0,0.0,1,0
2018-08-25,22,21.714285714285715,20.642857142857142,3.0,-2.0,0,0
2018-08-26,19,20.571428571428573,20.714285714285715,-3.0,-8.0,1,0
2018-08-27,18,19.428571428571427,20.5,-1.0,-8.0,1,0
2018-08-28,19,19.428571428571427,20.714285714285715,1.0,0.0,1,0
2018-08-29,19,19.142857142857142,20.785714285714285,0.0,-2.0,1,0
2018-08-30,22,19.714285714285715,20.857142857142858,3.0,4.0,0,0
2018-08-31,17,19.428571428571427,20.714285714285715,-5.0,-2.0,1,0
2018-09-01,21,19.285714285714285,20.5,4.0,-1.0,0,0
2018-09-02,18,19.142857142857142,19.857142857142858,-3.0,-1.0,1,0
2018-09-03,19,19.285714285714285,19.357142857142858,1.0,1.0,1,0
2018-09-04,26,20.285714285714285,19.857142857142858,7.0,7.0,0,0
2018-09-05,17,20.0,19.571428571428573,-9.0,-2.0,1,0
2018-09-06,14,18.857142857142858,19.285714285714285,-3.0,-8.0,1,0
2018-09-07,17,18.857142857142858,19.142857142857142,3.0,0.0,1,0
2018-09-08,18,18.428571428571427,18.857142857142858,1.0,-3.0,1,0
2018-09-09,13,17.714285714285715,18.428571428571427,-5.0,-5.0,1,0
2018-09-10,15,17.142857142857142,18.214285714285715,2.0,-4.0,1,0
2018-09-11,18,16.0,18.142857142857142,3.0,-8.0,1,0
2018-09-12,14,15.571428571428571,17.785714285714285,-4.0,-3.0,1,0
2018-09-13,20,16.428571428571427,17.642857142857142,6.0,6.0,1,0
2018-09-14,23,17.285714285714285,18.071428571428573,3.0,6.0,0,0
2018-09-15,24,18.142857142857142,18.285714285714285,1.0,6.0,0,0
2018-09-16,28,20.285714285714285,19.0,4.0,15.0,0,0
2018-09-17,25,21.714285714285715,19.428571428571427,-3.0,10.0,0,0
2018-09-18,21,22.142857142857142,19.071428571428573,-4.0,3.0,0,0
2018-09-19,24,23.571428571428573,19.571428571428573,3.0,10.0,0,0
2018-09-20,24,24.142857142857142,20.285714285714285,0.0,4.0,0,0
2018-09-21,31,25.285714285714285,21.285714285714285,7.0,8.0,0,0
2018-09-22,35,26.857142857142858,22.5,4.0,11.0,0,0
2018-09-23,38,28.285714285714285,24.285714285714285,3.0,10.0,0,0
2018-09-24,43,30.857142857142858,26.285714285714285,5.0,18.0,0,0
2018-09-25,37,33.142857142857146,27.642857142857142,-6.0,16.0,0,0
2018-09-26,37,35.0,29.285714285714285,0.0,13.0,0,0
2018-09-27,42,37.57142857142857,30.857142857142858,5.0,18.0,0,0
2018-09-28,42,39.142857142857146,32.214285714285715,0.0,11.0,0,0
2018-09-29,37,39.42857142857143,33.142857142857146,-5.0,2.0,0,0
2018-09-30,34,38.857142857142854,33.57142857142857,-3.0,-4.0,0,0
2018-10-01,35,37.714285714285715,34.285714285714285,1.0,-8.0,0,0
2018-10-02,33,37.142857142857146,35.142857142857146,-2.0,-4.0,0,0
2018-10-03,36,37.0,36.0,3.0,-1.0,0,0
2018-10-04,29,35.142857142857146,36.357142857142854,-7.0,-13.0,0,0
2018-10-05,37,34.42857142857143,36.785714285714285,8.0,-5.0,0,0
2018-10-06,34,34.0,36.714285714285715,-3.0,-3.0,0,0
2018-10-07,29,33.285714285714285,36.07142857142857,-5.0,-5.0,0,0
2018-10-08,26,32.0,34.857142857142854,-3.0,-9.0,0,0
2018-10-09,31,31.714285714285715,34.42857142857143,5.0,-2.0,0,0
2018-10-10,28,30.571428571428573,33.785714285714285,-3.0,-8.0,0,0
2018-10-11,19,29.142857142857142,32.142857142857146,-9.0,-10.0,1,0
2018-10-12,13,25.714285714285715,30.071428571428573,-6.0,-24.0,1,0
2018-10-13,15,23.0,28.5,2.0,-19.0,1,0
2018-10-14,18,21.428571428571427,27.357142857142858,3.0,-11.0,1,0
2018-10-15,20,20.571428571428573,26.285714285714285,2.0,-6.0,1,0
2018-10-16,24,19.571428571428573,25.642857142857142,4.0,-7.0,0,0
2018-10-17,23,18.857142857142858,24.714285714285715,-1.0,-5.0,0,0
2018-10-18,26,19.857142857142858,24.5,3.0,7.0,0,0
2018-10-19,24,21.428571428571427,23.571428571428573,-2.0,11.0,0,0
2018-10-20,21,22.285714285714285,22.642857142857142,-3.0,6.0,0,0
2018-10-21,21,22.714285714285715,22.071428571428573,0.0,3.0,0,0
2018-10-22,27,23.714285714285715,22.142857142857142,6.0,7.0,0,0
2018-10-23,24,23.714285714285715,21.642857142857142,-3.0,0.0,0,0
2018-10-24,23,23.714285714285715,21.285714285714285,-1.0,0.0,0,0
2018-10-25,25,23.571428571428573,21.714285714285715,2.0,-1.0,0,0
2018-10-26,29,24.285714285714285,22.857142857142858,4.0,5.0,0,0
2018-10-27,33,26.0,24.142857142857142,4.0,12.0,0,0
2018-10-28,35,28.0,25.357142857142858,2.0,14.0,0,0
2018-10-29,34,29.0,26.357142857142858,-1.0,7.0,0,0
2018-10-30,31,30.0,26.857142857142858,-3.0,7.0,0,0
2018-10-31,32,31.285714285714285,27.5,1.0,9.0,0,0
2018-11-01,29,31.857142857142858,27.714285714285715,-3.0,4.0,0,0
2018-11-02,36,32.857142857142854,28.571428571428573,7.0,7.0,0,0
2018-11-03,36,33.285714285714285,29.642857142857142,0.0,3.0,0,0
2018-11-04,41,34.142857142857146,31.071428571428573,5.0,6.0,0,0
2018-11-05,42,35.285714285714285,32.142857142857146,1.0,8.0,0,0
2018-11-06,42,36.857142857142854,33.42857142857143,0.0,11.0,0,0
2018-11-07,48,39.142857142857146,35.214285714285715,6.0,16.0,0,0
2018-11-08,51,42.285714285714285,37.07142857142857,3.0,22.0,0,0
2018-11-09,47,43.857142857142854,38.357142857142854,-4.0,11.0,0,0
2018-11-10,52,46.142857142857146,39.714285714285715,5.0,16.0,0,0
2018-11-11,54,48.0,41.07142857142857,2.0,13.0,0,0
2018-11-12,52,49.42857142857143,42.357142857142854,-2.0,10.0,0,0
2018-11-13,56,51.42857142857143,44.142857142857146,4.0,14.0,0,0
2018-11-14,49,51.57142857142857,45.357142857142854,-7.0,1.0,0,0
2018-11-15,28,48.285714285714285,45.285714285714285,-21.0,-23.0,0,0
2018-11-16,23,44.857142857142854,44.357142857142854,-5.0,-24.0,0,0
2018-11-17,24,40.857142857142854,43.5,1.0,-28.0,0,0
2018-11-18,26,36.857142857142854,42.42857142857143,2.0,-28.0,0,0
2018-11-19,28,33.42857142857143,41.42857142857143,2.0,-24.0,0,0
2018-11-20,21,28.428571428571427,39.92857142857143,-7.0,-35.0,0,0
2018-11-21,15,23.571428571428573,37.57142857142857,-6.0,-34.0,1,0
2018-11-22,14,21.571428571428573,34.92857142857143,-1.0,-14.0,1,0
2018-11-23,12,20.0,32.42857142857143,-2.0,-11.0,1,0
2018-11-24,15,18.714285714285715,29.785714285714285,3.0,-9.0,1,0
2018-11-25,9,16.285714285714285,26.571428571428573,-6.0,-17.0,1,0
2018-11-26,17,14.714285714285714,24.071428571428573,8.0,-11.0,1,0
2018-11-27,11,13.285714285714286,20.857142857142858,-6.0,-10.0,1,0
2018-11-28,14,13.142857142857142,18.357142857142858,3.0,-1.0,1,0
2018-11-29,18,13.714285714285714,17.642857142857142,4.0,4.0,1,0
2018-11-30,19,14.714285714285714,17.357142857142858,1.0,7.0,1,0
2018-12-01,13,14.428571428571429,16.571428571428573,-6.0,-2.0,1,0
2018-12-02,15,15.285714285714286,15.785714285714286,2.0,6.0,1,0
2018-12-03,17,15.285714285714286,15.0,2.0,0.0,1,0
2018-12-04,12,15.428571428571429,14.357142857142858,-5.0,1.0,1,0
2018-12-05,19,16.142857142857142,14.642857142857142,7.0,5.0,1,0
2018-12-06,13,15.428571428571429,14.571428571428571,-6.0,-5.0,1,0
2018-12-07,11,14.285714285714286,14.5,-2.0,-8.0,1,0
2018-12-08,11,14.0,14.214285714285714,0.0,-2.0,1,0
2018-12-09,14,13.857142857142858,14.571428571428571,3.0,-1.0,1,0
2018-12-10,19,14.142857142857142,14.714285714285714,5.0,2.0,1,0
2018-12-11,15,14.571428571428571,15.0,-4.0,3.0,1,0
2018-12-12,14,13.857142857142858,15.0,-1.0,-5.0,1,0
2018-12-13,14,14.0,14.714285714285714,0.0,1.0,1,0
2018-12-14,10,13.857142857142858,14.071428571428571,-4.0,-1.0,1,0
2018-12-15,11,13.857142857142858,13.928571428571429,1.0,0.0,1,0
2018-12-16,13,13.714285714285714,13.785714285714286,2.0,-1.0,1,0
2018-12-17,17,13.428571428571429,13.785714285714286,4.0,-2.0,1,0
2018-12-18,23,14.571428571428571,14.571428571428571,6.0,8.0,0,0
2018-12-19,21,15.571428571428571,14.714285714285714,-2.0,7.0,0,0
2018-12-20,27,17.428571428571427,15.714285714285714,6.0,13.0,0,0
2018-12-21,35,21.0,17.428571428571427,8.0,25.0,0,0
2018-12-22,28,23.428571428571427,18.642857142857142,-7.0,17.0,0,0
2018-12-23,31,26.0,19.857142857142858,3.0,18.0,0,0
2018-12-24,25,27.142857142857142,20.285714285714285,-6.0,8.0,0,0
2018-12-25,33,28.571428571428573,21.571428571428573,8.0,10.0,0,0
2018-12-26,26,29.285714285714285,22.428571428571427,-7.0,5.0,0,0
2018-12-27,29,29.571428571428573,23.5,3.0,2.0,0,0
2018-12-28,21,27.571428571428573,24.285714285714285,-8.0,-14.0,0,0
2018-12-29,24,27.0,25.214285714285715,3.0,-4.0,0,0
2018-12-30,23,25.857142857142858,25.928571428571427,-1.0,-8.0,0,0
2018-12-31,26,26.0,26.571428571428573,3.0,1.0,0,0
2019-01-01,24,24.714285714285715,26.642857142857142,-2.0,-9.0,0,0
2019-01-02,30,25.285714285714285,27.285714285714285,6.0,4.0,0,0
2019-01-03,33,25.857142857142858,27.714285714285715,3.0,4.0,0,0
2019-01-04,48,29.714285714285715,28.642857142857142,15.0,27.0,0,0
2019-01-05,36,31.428571428571427,29.214285714285715,-12.0,12.0,0,0
2019-01-06,31,32.57142857142857,29.214285714285715,-5.0,8.0,0,0
2019-01-07,39,34.42857142857143,30.214285714285715,8.0,13.0,0,0
2019-01-08,39,36.57142857142857,30.642857142857142,0.0,15.0,0,0
2019-01-09,42,38.285714285714285,31.785714285714285,3.0,12.0,0,0
2019-01-10,37,38.857142857142854,32.357142857142854,-5.0,4.0,0,0
2019-01-11,19,34.714285714285715,32.214285714285715,-18.0,-29.0,1,0
2019-01-12,22,32.714285714285715,32.07142857142857,3.0,-14.0,0,0
2019-01-13,21,31.285714285714285,31.928571428571427,-1.0,-10.0,0,0
2019-01-14,16,28.0,31.214285714285715,-5.0,-23.0,1,0
2019-01-15,27,26.285714285714285,31.428571428571427,11.0,-12.0,0,0
2019-01-16,24,23.714285714285715,31.0,-3.0,-18.0,0,0
2019-01-17,28,22.428571428571427,30.642857142857142,4.0,-9.0,0,0
2019-01-18,29,23.857142857142858,29.285714285714285,1.0,10.0,0,0
2019-01-19,31,25.142857142857142,28.928571428571427,2.0,9.0,0,0
2019-01-20,35,27.142857142857142,29.214285714285715,4.0,14.0,0,0
2019-01-21,30,29.142857142857142,28.571428571428573,-5.0,14.0,0,0
2019-01-22,27,29.142857142857142,27.714285714285715,-3.0,0.0,0,0
2019-01-23,33,30.428571428571427,27.071428571428573,6.0,9.0,0,0
2019-01-24,37,31.714285714285715,27.071428571428573,4.0,9.0,0,0
2019-01-25,35,32.57142857142857,28.214285714285715,-2.0,6.0,0,0
2019-01-26,41,34.0,29.571428571428573,6.0,10.0,0,0
2019-01-27,39,34.57142857142857,30.857142857142858,-2.0,4.0,0,0
2019-01-28,35,35.285714285714285,32.214285714285715,-4.0,5.0,0,0
2019-01-29,21,34.42857142857143,31.785714285714285,-14.0,-6.0,0,0
2019-01-30,22,32.857142857142854,31.642857142857142,1.0,-11.0,0,0
2019-01-31,17,30.0,30.857142857142858,-5.0,-20.0,1,0
2019-02-01,23,28.285714285714285,30.428571428571427,6.0,-12.0,0,0
2019-02-02,22,25.571428571428573,29.785714285714285,-1.0,-19.0,0,0
2019-02-03,19,22.714285714285715,28.642857142857142,-3.0,-20.0,1,0
2019-02-04,27,21.571428571428573,28.428571428571427,8.0,-8.0,0,0
2019-02-05,21,21.571428571428573,28.0,-6.0,0.0,0,0
2019-02-06,14,20.428571428571427,26.642857142857142,-7.0,-8.0,1,0
2019-02-07,18,20.571428571428573,25.285714285714285,4.0,1.0,1,0
2019-02-08,37,22.571428571428573,25.428571428571427,19.0,14.0,0,0
2019-02-09,42,25.428571428571427,25.5,5.0,20.0,0,0
2019-02-10,40,28.428571428571427,25.571428571428573,-2.0,21.0,0,0
2019-02-11,46,31.142857142857142,26.357142857142858,6.0,19.0,0,0
2019-02-12,38,33.57142857142857,27.571428571428573,-8.0,17.0,0,0
2019-02-13,48,38.42857142857143,29.428571428571427,10.0,34.0,0,0
2019-02-14,48,42.714285714285715,31.642857142857142,0.0,30.0,0,0
2019-02-15,43,43.57142857142857,33.07142857142857,-5.0,6.0,0,0
2019-02-16,43,43.714285714285715,34.57142857142857,0.0,1.0,0,0
2019-02-17,38,43.42857142857143,35.92857142857143,-5.0,-2.0,0,0
2019-02-18,63,45.857142857142854,38.5,25.0,17.0,0,0
2019-02-19,65,49.714285714285715,41.642857142857146,2.0,27.0,0,0
2019-02-20,59,51.285714285714285,44.857142857142854,-6.0,11.0,0,0
2019-02-21,59,52.857142857142854,47.785714285714285,0.0,11.0,0,0
2019-02-22,61,55.42857142857143,49.5,2.0,18.0,0,0
2019-02-23,63,58.285714285714285,51.0,2.0,20.0,0,0
2019-02-24,69,62.714285714285715,53.07142857142857,6.0,31.0,0,0
2019-02-25,47,60.42857142857143,53.142857142857146,-22.0,-16.0,0,0
2019-02-26,40,56.857142857142854,53.285714285714285,-7.0,-25.0,0,0
2019-02-27,39,54.0,52.642857142857146,-1.0,-20.0,0,0
2019-02-28,39,51.142857142857146,52.0,0.0,-20.0,0,0
2019-03-01,42,48.42857142857143,51.92857142857143,3.0,-19.0,0,0
2019-03-02,41,45.285714285714285,51.785714285714285,-1.0,-22.0,0,0
2019-03-03,44,41.714285714285715,52.214285714285715,3.0,-25.0,0,0
2019-03-04,36,40.142857142857146,50.285714285714285,-8.0,-11.0,0,0
2019-03-05,35,39.42857142857143,48.142857142857146,-1.0,-5.0,0,0
2019-03-06,42,39.857142857142854,46.92857142857143,7.0,3.0,0,0
2019-03-07,56,42.285714285714285,46.714285714285715,14.0,17.0,0,0
2019-03-08,54,44.0,46.214285714285715,-2.0,12.0,0,0
2019-03-09,55,46.0,45.642857142857146,1.0,14.0,0,0
2019-03-10,55,47.57142857142857,44.642857142857146,0.0,11.0,0,0
2019-03-11,56,50.42857142857143,45.285714285714285,1.0,20.0,0,0
2019-03-12,56,53.42857142857143,46.42857142857143,0.0,21.0,0,0
2019-03-13,54,55.142857142857146,47.5,-2.0,12.0,0,0
2019-03-14,55,55.0,48.642857142857146,1.0,-1.0,0,0
2019-03-15,55,55.142857142857146,49.57142857142857,0.0,1.0,0,0
2019-03-16,54,55.0,50.5,-1.0,-1.0,0,0
2019-03-17,58,55.42857142857143,51.5,4.0,3.0,0,0
2019-03-18,56,55.42857142857143,52.92857142857143,-2.0,0.0,0,0
2019-03-19,56,55.42857142857143,54.42857142857143,0.0,0.0,0,0
2019-03-20,55,55.57142857142857,55.357142857142854,-1.0,1.0,0,0
2019-03-21,62,56.57142857142857,55.785714285714285,7.0,7.0,0,0
2019-03-22,56,56.714285714285715,55.92857142857143,-6.0,1.0,0,0
2019-03-23,50,56.142857142857146,55.57142857142857,-6.0,-4.0,0,0
2019-03-24,44,54.142857142857146,54.785714285714285,-6.0,-14.0,0,0
2019-03-25,46,52.714285714285715,54.07142857142857,2.0,-10.0,0,0
2019-03-26,43,50.857142857142854,53.142857142857146,-3.0,-13.0,0,0
2019-03-27,44,49.285714285714285,52.42857142857143,1.0,-11.0,0,0
2019-03-28,49,47.42857142857143,52.0,5.0,-13.0,0,0
2019-03-29,50,46.57142857142857,51.642857142857146,1.0,-6.0,0,0
2019-03-30,57,47.57142857142857,51.857142857142854,7.0,7.0,0,0
2019-03-31,56,49.285714285714285,51.714285714285715,-1.0,12.0,0,0
2019-04-01,62,51.57142857142857,52.142857142857146,6.0,16.0,0,0
2019-04-02,60,54.0,52.42857142857143,-2.0,17.0,0,0
2019-04-03,71,57.857142857142854,53.57142857142857,11.0,27.0,0,0
2019-04-04,61,59.57142857142857,53.5,-10.0,12.0,0,0
2019-04-05,59,60.857142857142854,53.714285714285715,-2.0,9.0,0,0
2019-04-06,65,62.0,54.785714285714285,6.0,8.0,0,0
2019-04-07,69,63.857142857142854,56.57142857142857,4.0,13.0,0,0
2019-04-08,65,64.28571428571429,57.92857142857143,-4.0,3.0,0,0
2019-04-09,64,64.85714285714286,59.42857142857143,-1.0,4.0,0,0
2019-04-10,62,63.57142857142857,60.714285714285715,-2.0,-9.0,0,0
2019-04-11,65,64.14285714285714,61.857142857142854,3.0,4.0,0,0
2019-04-12,42,61.714285714285715,61.285714285714285,-23.0,-17.0,0,0
2019-04-13,62,61.285714285714285,61.642857142857146,20.0,-3.0,0,0
2019-04-14,51,58.714285714285715,61.285714285714285,-11.0,-18.0,0,0
2019-04-15,60,58.0,61.142857142857146,9.0,-5.0,0,0
2019-04-16,50,56.0,60.42857142857143,-10.0,-14.0,0,0
2019-04-17,61,55.857142857142854,59.714285714285715,11.0,-1.0,0,0
2019-04-18,64,55.714285714285715,59.92857142857143,3.0,-1.0,0,0
2019-04-19,61,58.42857142857143,60.07142857142857,-3.0,19.0,0,0
2019-04-20,62,58.42857142857143,59.857142857142854,1.0,0.0,0,0
2019-04-21,62,60.0,59.357142857142854,0.0,11.0,0,0
2019-04-22,61,60.142857142857146,59.07142857142857,-1.0,1.0,0,0
2019-04-23,68,62.714285714285715,59.357142857142854,7.0,18.0,0,0
2019-04-24,65,63.285714285714285,59.57142857142857,-3.0,4.0,0,0
2019-04-25,58,62.42857142857143,59.07142857142857,-7.0,-6.0,0,0
2019-04-26,41,59.57142857142857,59.0,-17.0,-20.0,0,0
2019-04-27,42,56.714285714285715,57.57142857142857,1.0,-20.0,0,0
2019-04-28,40,53.57142857142857,56.785714285714285,-2.0,-22.0,0,0
2019-04-29,42,50.857142857142854,55.5,2.0,-19.0,0,0
2019-04-30,42,47.142857142857146,54.92857142857143,0.0,-26.0,0,0
2019-05-01,51,45.142857142857146,54.214285714285715,9.0,-14.0,0,0
2019-05-02,50,44.0,53.214285714285715,-1.0,-8.0,0,0
2019-05-03,63,47.142857142857146,53.357142857142854,13.0,22.0,0,0
2019-05-04,66,50.57142857142857,53.642857142857146,3.0,24.0,0,0
2019-05-05,67,54.42857142857143,54.0,1.0,27.0,0,0
2019-05-06,57,56.57142857142857,53.714285714285715,-10.0,15.0,0,0
2019-05-07,69,60.42857142857143,53.785714285714285,12.0,27.0,0,0
2019-05-08,63,62.142857142857146,53.642857142857146,-6.0,12.0,0,0
2019-05-09,69,64.85714285714286,54.42857142857143,6.0,19.0,0,0
2019-05-10,71,66.0,56.57142857142857,2.0,8.0,0,0
2019-05-11,76,67.42857142857143,59.0,5.0,10.0,0,0
2019-05-12,75,68.57142857142857,61.5,-1.0,8.0,0,0
2019-05-13,78,71.57142857142857,64.07142857142857,3.0,21.0,0,0
2019-05-14,78,72.85714285714286,66.64285714285714,0.0,9.0,0,0
2019-05-15,77,74.85714285714286,68.5,-1.0,14.0,0,0
2019-05-16,75,75.71428571428571,70.28571428571429,-2.0,6.0,0,0
2019-05-17,65,74.85714285714286,70.42857142857143,-10.0,-6.0,0,0
2019-05-18,67,73.57142857142857,70.5,2.0,-9.0,0,0
2019-05-19,70,72.85714285714286,70.71428571428571,3.0,-5.0,0,0
2019-05-20,73,72.14285714285714,71.85714285714286,3.0,-5.0,0,0
2019-05-21,68,70.71428571428571,71.78571428571429,-5.0,-10.0,0,0
2019-05-22,69,69.57142857142857,72.21428571428571,1.0,-8.0,0,0
2019-05-23,65,68.14285714285714,71.92857142857143,-4.0,-10.0,0,0
2019-05-24,64,68.0,71.42857142857143,-1.0,-1.0,0,0
2019-05-25,69,68.28571428571429,70.92857142857143,5.0,2.0,0,0
2019-05-26,67,67.85714285714286,70.35714285714286,-2.0,-3.0,0,0
2019-05-27,70,67.42857142857143,69.78571428571429,3.0,-3.0,0,0
2019-05-28,71,67.85714285714286,69.28571428571429,1.0,3.0,0,0
2019-05-29,71,68.14285714285714,68.85714285714286,0.0,2.0,0,0
2019-05-30,73,69.28571428571429,68.71428571428571,2.0,8.0,0,0
2019-05-31,61,68.85714285714286,68.42857142857143,-12.0,-3.0,0,0
2019-06-01,62,67.85714285714286,68.07142857142857,1.0,-7.0,0,0
